coin,date,open,high,low,close,colume,marketCap
Steem,2016-07-07,0.25,0.38,0.23,0.3,42259,19090100
Steem,2016-07-06,0.24,0.25,0.23,0.25,7717,17911900
Steem,2016-07-05,0.24,0.25,0.22,0.25,13622,17527400
Steem,2016-07-04,0.24,0.36,0.22,0.24,27477,17003300
Steem,2016-07-03,0.22,0.24,0.18,0.24,13493,15657000
Steem,2016-07-02,0.2,0.24,0.2,0.22,6802,14401000
Steem,2016-07-01,0.27,0.27,0.21,0.21,6191,18962100
Steem,2016-06-30,0.23,0.28,0.23,0.27,4997,15737600
Steem,2016-06-29,0.23,0.27,0.21,0.23,2240,15798800
Steem,2016-06-28,0.21,0.24,0.21,0.23,5700,13854200
Steem,2016-06-27,0.2,0.24,0.19,0.21,2214,13048500
Steem,2016-06-26,0.23,0.25,0.2,0.2,4335,14776700
Steem,2016-06-25,0.23,0.28,0.21,0.23,5090,15079500
Steem,2016-06-24,0.28,0.29,0.24,0.24,4240,17943800
Steem,2016-06-23,0.21,0.28,0.21,0.28,6362,13255000
Steem,2016-06-22,0.2,0.29,0.19,0.21,1828,12567000
Steem,2016-06-21,0.3,0.3,0.22,0.22,3362,18408500
Steem,2016-06-20,0.34,0.34,0.24,0.3,3416,20082800
Steem,2016-06-19,0.3,0.34,0.28,0.34,3845,17875700
Steem,2016-06-18,0.31,0.33,0.28,0.3,765,18059400
Steem,2016-06-17,0.41,0.45,0.28,0.31,11844,23190300
Steem,2016-06-16,0.35,0.44,0.35,0.4,4504,19803600
Steem,2016-06-15,0.38,0.41,0.35,0.35,3460,21127600
Steem,2016-06-14,0.39,0.4,0.38,0.38,2085,21131400
Steem,2016-06-13,0.38,0.45,0.37,0.39,4609,20174500
Steem,2016-06-12,0.38,0.42,0.37,0.38,5807,20250800
Steem,2016-06-11,0.37,0.4,0.35,0.38,2589,19275500
Steem,2016-06-10,0.39,0.41,0.37,0.37,7056,19973300
Steem,2016-06-09,0.37,0.41,0.32,0.39,6334,18555100
Steem,2016-06-08,0.34,0.52,0.29,0.37,8420,16818100
Steem,2016-06-07,0.39,0.39,0.31,0.34,2662,18653300
Steem,2016-06-06,0.37,0.39,0.34,0.39,3058,17579500
Steem,2016-06-05,0.42,0.43,0.34,0.37,5816,19829900
Steem,2016-06-04,0.37,0.43,0.36,0.42,6336,16910500
Steem,2016-06-03,0.41,0.43,0.37,0.37,5467,18241100
Steem,2016-06-02,0.42,0.42,0.39,0.41,1612,18392700
Steem,2016-06-01,0.43,0.43,0.39,0.42,3057,18363600
Steem,2016-05-31,0.44,0.51,0.38,0.43,12366,18787500
Steem,2016-05-30,0.45,0.5,0.44,0.44,2945,18753800
Steem,2016-05-29,0.48,0.51,0.44,0.45,2714,19573400
Steem,2016-05-28,0.51,0.56,0.45,0.48,3547,20416000
Steem,2016-05-27,0.73,0.74,0.34,0.51,19459,28500800
Steem,2016-05-26,0.57,0.77,0.5,0.73,20383,21472700
Steem,2016-05-25,0.53,0.58,0.46,0.57,4858,19805900
Steem,2016-05-24,0.44,0.54,0.43,0.53,15787,16091300
Steem,2016-05-23,0.43,0.49,0.43,0.44,2843,15138100
Steem,2016-05-22,0.45,0.52,0.43,0.43,9039,15352900
Steem,2016-05-21,0.42,0.46,0.37,0.42,4766,14196500
Steem,2016-05-20,0.35,0.43,0.33,0.42,4043,11342600
Steem,2016-05-19,0.34,0.37,0.29,0.35,2199,10923800
Steem,2016-05-18,0.38,0.38,0.32,0.34,1927,11827100
Steem,2016-05-17,0.34,0.38,0.34,0.38,736,10303300
Steem,2016-05-16,0.37,0.4,0.34,0.34,823,10924300
Steem,2016-05-15,0.38,0.39,0.33,0.37,578,10638300
Steem,2016-05-14,0.35,0.39,0.31,0.38,2309,9480730
Steem,2016-05-13,0.26,0.48,0.26,0.34,18320,7038380
Steem,2016-05-12,0.25,0.27,0.23,0.26,2547,6478840
Steem,2016-05-11,0.26,0.34,0.24,0.25,1384,6344450
Steem,2016-05-10,0.26,0.27,0.23,0.26,4881,6200040
Steem,2016-05-09,0.31,0.32,0.25,0.26,4151,7152290
Steem,2016-05-08,0.31,0.34,0.3,0.31,3744,6868280
Steem,2016-05-07,0.35,0.36,0.31,0.31,5603,7557410
Steem,2016-05-06,0.39,0.42,0.3,0.35,18947,7838720
Steem,2016-05-05,0.42,0.45,0.36,0.39,8409,8248310
Steem,2016-05-04,0.44,0.46,0.42,0.42,4005,8292540
Steem,2016-05-03,0.4,0.53,0.4,0.44,13658,7178160
Steem,2016-05-02,0.47,0.49,0.39,0.4,20117,7815320
Steem,2016-05-01,0.42,0.5,0.4,0.47,6398,6734500
Steem,2016-04-30,0.43,0.47,0.41,0.42,3153,6586020
Steem,2016-04-29,0.45,0.47,0.39,0.43,10593,6448330
Steem,2016-04-28,0.43,0.51,0.41,0.45,7233,5794610
Steem,2016-04-27,0.37,0.6,0.35,0.42,12008,4713080
Steem,2016-04-26,0.37,0.46,0.34,0.37,13069,4304400
Steem,2016-04-25,0.56,0.57,0.34,0.37,14377,6187940
Steem,2016-04-24,0.57,0.66,0.5,0.56,11907,5738580
Steem,2016-04-23,0.45,0.65,0.45,0.63,16738,3964600
Steem,2016-04-22,0.68,0.71,0.4,0.45,40302,5275460
Steem,2016-04-21,0.83,0.83,0.62,0.68,44460,5542150
Steem,2016-04-20,0.77,0.97,0.71,0.83,29098,4237560
Steem,2016-04-19,0.88,0.95,0.69,0.77,27954,3874980
Steem,2016-04-18,0.64,1.07,0.64,0.88,28820,2607840
Tether,2018-03-03,1,1.01,0.99,1,2181490000,2206600000
Tether,2018-03-02,1,1.01,0.99,1,2172250000,2213130000
Tether,2018-03-01,1,1.01,1,1,2285570000,2216800000
Tether,2018-02-28,1,1.01,0.99,1,2414230000,2224430000
Tether,2018-02-27,1,1.01,0.99,1,2473020000,2214210000
Tether,2018-02-26,1,1.01,0.99,1,2362210000,2211960000
Tether,2018-02-25,1,1.01,1,1,1968850000,2227760000
Tether,2018-02-24,1,1.01,0.99,1,2417710000,2219660000
Tether,2018-02-23,1.01,1.01,0.99,1,2815280000,2235880000
Tether,2018-02-22,1,1.01,0.99,1,2904620000,2220530000
Tether,2018-02-21,1.01,1.01,0.99,1,3459830000,2229030000
Tether,2018-02-20,1,1.01,0.99,1,3126220000,2218570000
Tether,2018-02-19,1,1.01,0.99,1,2546440000,2220090000
Tether,2018-02-18,1,1.02,1,1.01,3124180000,2227520000
Tether,2018-02-17,1,1.01,1,1,2797600000,2227640000
Tether,2018-02-16,1.01,1.01,1,1,2605820000,2228310000
Tether,2018-02-15,1.01,1.02,1,1.01,3286910000,2228320000
Tether,2018-02-14,1,1.01,0.99,1,3066190000,2212080000
Tether,2018-02-13,1,1.01,1,1,2226760000,2218900000
Tether,2018-02-12,1,1.01,0.99,1,2457490000,2217610000
Tether,2018-02-11,1,1.01,0.99,1,2431740000,2228050000
Tether,2018-02-10,1,1.01,0.99,1,2628380000,2224850000
Tether,2018-02-09,1.02,1.05,1,1,1631140000,2263900000
Tether,2018-02-08,0.99,1.03,0.99,1.02,2466620000,2205990000
Tether,2018-02-07,1,1.02,0.98,1,3307540000,2221910000
Tether,2018-02-06,0.98,1.02,0.96,1.01,6247250000,2169470000
Tether,2018-02-05,1,1.02,0.94,1,4078980000,2207820000
Tether,2018-02-04,1,1.01,0.98,1.01,2504640000,2226850000
Tether,2018-02-03,0.99,1.02,0.98,1,2488530000,2204000000
Tether,2018-02-02,0.99,1.02,0.93,0.99,4785870000,2186750000
Tether,2018-02-01,0.99,1.01,0.95,0.99,3498900000,2198420000
Tether,2018-01-31,0.99,1,0.97,0.99,2663930000,2230370000
Tether,2018-01-30,1,1.01,0.98,0.99,3108630000,2275070000
Tether,2018-01-29,0.99,1,0.98,1,2031160000,2251760000
Tether,2018-01-28,1,1,0.98,0.99,2546640000,1612500000
Tether,2018-01-27,1,1.01,0.99,0.99,2051980000,1622630000
Tether,2018-01-26,1,1.02,0.99,1,2957010000,1614160000
Tether,2018-01-25,1.01,1.01,0.99,1,2571930000,1627040000
Tether,2018-01-24,1,1.03,0.99,1,2620630000,1619450000
Tether,2018-01-23,1,1.02,0.98,1.01,3126830000,1624560000
Tether,2018-01-22,1,1.02,0.99,1.01,3274900000,1624570000
Tether,2018-01-21,1,1.03,1,1,3302010000,1622820000
Tether,2018-01-20,1.01,1.01,0.99,1,2942780000,1629410000
Tether,2018-01-19,1.02,1.04,1,1,2876990000,1655830000
Tether,2018-01-18,1.02,1.04,1,1.02,4302300000,1646020000
Tether,2018-01-17,1.03,1.07,1,1.01,5588840000,1671280000
Tether,2018-01-16,1.01,1.05,1,1.03,5552930000,1478030000
Tether,2018-01-15,1.02,1.02,1,1.01,2557180000,1490690000
Tether,2018-01-14,1,1.04,1,1.02,2960410000,1474490000
Tether,2018-01-13,1,1.01,1,1,2759880000,1474160000
Tether,2018-01-12,1.01,1.02,1,1.01,2668220000,1477270000
Tether,2018-01-11,1,1.02,0.99,1,3841110000,1468050000
Tether,2018-01-10,1.01,1.01,1,1,3189860000,1475650000
Tether,2018-01-09,1.01,1.01,1,1.01,2766180000,1480690000
Tether,2018-01-08,1.01,1.04,1,1.01,3815750000,1475640000
Tether,2018-01-07,1.01,1.02,1,1,2338180000,1478770000
Tether,2018-01-06,1,1.01,1,1.01,2620080000,1468500000
Tether,2018-01-05,1,1.01,0.99,1,3096620000,1470660000
Tether,2018-01-04,1.01,1.02,0.99,1,3200130000,1386140000
Tether,2018-01-03,1.01,1.02,1,1.01,2471690000,1377120000
Tether,2018-01-02,1.01,1.01,0.99,1,2635860000,1375940000
Tether,2018-01-01,1.01,1.02,1,1.01,1685300000,1385260000
Tether,2017-12-31,1.02,1.02,1,1.01,1927010000,1401350000
Tether,2017-12-30,1.01,1.03,0.99,1.02,2711060000,1378640000
Tether,2017-12-29,1.01,1.02,1,1.01,1929090000,1281970000
Tether,2017-12-28,1,1.03,1,1.01,2211410000,1222130000
Tether,2017-12-27,1,1.01,1,1,1939950000,1223800000
Tether,2017-12-26,1.01,1.02,1,1,1854780000,1230870000
Tether,2017-12-25,1.03,1.03,1.01,1.01,1708380000,1250340000
Tether,2017-12-24,1.05,1.07,1.02,1.02,2611590000,1279860000
Tether,2017-12-23,1.01,1.05,1.01,1.05,2353740000,1233180000
Tether,2017-12-22,1.01,1.06,0.96,1.02,4687950000,1225820000
Tether,2017-12-21,1,1.04,0.99,1.01,3106720000,1171760000
Tether,2017-12-20,1.01,1.02,0.99,1,3751790000,1178880000
Tether,2017-12-19,1.01,1.03,1,1.01,3073860000,1133710000
Tether,2017-12-18,1.01,1.02,1,1.01,2517230000,1130790000
Tether,2017-12-17,1.01,1.02,1,1.01,1931020000,1132150000
Tether,2017-12-16,1.02,1.02,1,1.01,1592730000,1036710000
Tether,2017-12-15,1.01,1.02,1,1.02,2044500000,1029020000
Tether,2017-12-14,1.03,1.05,1.01,1.01,2336180000,912768000
Tether,2017-12-13,1.08,1.09,1.02,1.03,2198140000,906935000
Tether,2017-12-12,1.02,1.08,1,1.08,2240840000,854806000
Tether,2017-12-11,1.01,1.03,1,1.02,1542120000,824373000
Tether,2017-12-10,1.02,1.04,0.97,1.02,1649500000,831978000
Tether,2017-12-09,1.02,1.05,0.99,1.02,1598910000,830771000
Tether,2017-12-08,1.04,1.06,0.99,1.02,1993030000,843587000
Tether,2017-12-07,1.01,1.08,1,1.03,1671610000,819775000
Tether,2017-12-06,1,1.02,1,1.01,1281490000,813822000
Tether,2017-12-05,1,1.01,1,1,814146000,816872000
Tether,2017-12-04,1,1.01,0.99,1,668510000,816012000
Tether,2017-12-03,1,1.03,0.99,1,946749000,814847000
Tether,2017-12-02,1.01,1.02,1,1,679950000,770858000
Tether,2017-12-01,1.01,1.02,0.99,1.01,749396000,769516000
Tether,2017-11-30,1,1.03,0.99,1.01,1043970000,741868000
Tether,2017-11-29,1,1.05,0.96,0.99,1672120000,675058000
Tether,2017-11-28,1,1.01,1,1,794764000,676908000
Tether,2017-11-27,1.01,1.02,1,1,784437000,679525000
Tether,2017-11-26,1,1.02,1,1.01,636452000,677815000
Tether,2017-11-25,1,1.01,1,1.01,651988000,676530000
Tether,2017-11-24,1,1.01,0.99,1,848628000,677758000
Tether,2017-11-23,1,1.01,0.99,0.99,735883000,674061000
Tether,2017-11-22,1,1,0.99,1,499812000,673230000
Tether,2017-11-21,1,1.01,0.99,1,622649000,677308000
Tether,2017-11-20,1,1,1,1,449595000,675897000
Tether,2017-11-19,1,1.01,1,1,485753000,645545000
Tether,2017-11-18,1,1.01,1,1,588136000,644435000
Tether,2017-11-17,1,1.01,1,1,639398000,611413000
Tether,2017-11-16,1.01,1.01,0.99,1,650279000,597473000
Tether,2017-11-15,1,1.01,1,1,449671000,596738000
Tether,2017-11-14,1.01,1.01,1,1.01,429858000,597132000
Tether,2017-11-13,1,1.03,0.98,1.01,767884000,596722000
Tether,2017-11-12,1.01,1.11,0.97,1.01,1466060000,597638000
Tether,2017-11-11,1.01,1.03,1,1.01,746228000,567436000
Tether,2017-11-10,1.01,1.02,1,1.01,756446000,537534000
Tether,2017-11-09,1.01,1.01,1,1.01,358188000,499434000
Tether,2017-11-08,1,1.04,0.99,1.01,526849000,516370000
Tether,2017-11-07,1,1.01,1,1.01,255133000,494003000
Tether,2017-11-06,1,1.01,0.99,1,308963000,495238000
Tether,2017-11-05,1,1.01,1,1,234616000,494444000
Tether,2017-11-04,1,1.01,0.99,1,285312000,489255000
Tether,2017-11-03,1,1.01,1,1.01,358886000,451638000
Tether,2017-11-02,1,1.04,1,1,425130000,451995000
Tether,2017-11-01,1,1,1,1,246324000,452561000
Tether,2017-10-31,1,1,1,1,184182000,451305000
Tether,2017-10-30,1,1,0.99,1,169425000,452540000
Tether,2017-10-29,1,1.01,0.99,1,618257000,438160000
Tether,2017-10-28,1,1.01,1,1,120414000,436991000
Tether,2017-10-27,1,1.01,1,1,144634000,437025000
Tether,2017-10-26,1,1.01,1,1,162258000,438063000
Tether,2017-10-25,1,1.01,1,1,171433000,438042000
Tether,2017-10-24,0.99,1.02,0.99,1,257372000,434706000
Tether,2017-10-23,1,1.01,0.99,1,203487000,437656000
Tether,2017-10-22,1,1.01,1,1,166215000,437026000
Tether,2017-10-21,1,1.01,0.99,1,171818000,437391000
Tether,2017-10-20,1,1.01,1,1,185163000,437496000
Tether,2017-10-19,1,1.01,1,1,150674000,438120000
Tether,2017-10-18,1,1.01,0.99,1,253904000,436601000
Tether,2017-10-17,1,1.02,0.98,1,216808000,436298000
Tether,2017-10-16,1,1.01,0.98,1,204158000,436187000
Tether,2017-10-15,1,1.01,0.99,1,209190000,437237000
Tether,2017-10-14,1,1,1,1,139468000,437279000
Tether,2017-10-13,1,1.02,0.99,1,319485000,437101000
Tether,2017-10-12,1,1,0.99,1,216202000,436993000
Tether,2017-10-11,1,1,1,1,85384600,436171000
Tether,2017-10-10,1,1,1,1,137687000,437230000
Tether,2017-10-09,1,1.01,0.99,1,178567000,436579000
Tether,2017-10-08,1,1,1,1,123005000,436235000
Tether,2017-10-07,1,1,0.99,1,89544100,436882000
Tether,2017-10-06,1,1.01,1,1,92153700,437245000
Tether,2017-10-05,1,1.01,1,1,119952000,437179000
Tether,2017-10-04,1,1.01,1,1,114903000,437896000
Tether,2017-10-03,1,1.01,1,1,137567000,437885000
Tether,2017-10-02,1,1,1,1,126009000,436226000
Tether,2017-10-01,1,1,0.99,1,103007000,435867000
Tether,2017-09-30,1,1,0.99,1,117411000,437244000
Tether,2017-09-29,1,1.02,0.99,1,205406000,426360000
Tether,2017-09-28,1,1.01,1,1,232499000,427100000
Tether,2017-09-27,1,1,0.99,1,201224000,427609000
Tether,2017-09-26,1,1.01,1,1,103839000,442851000
Tether,2017-09-25,1,1.01,0.98,1,160337000,443879000
Tether,2017-09-24,1,1.01,1,1,91337900,443272000
Tether,2017-09-23,1,1.01,1,1,118296000,442840000
Tether,2017-09-22,1.01,1.01,1,1,164432000,444763000
Tether,2017-09-21,1,1.02,0.99,1,231706000,441351000
Tether,2017-09-20,1,1,0.99,1,137763000,444392000
Tether,2017-09-19,1,1.01,1,1,163298000,443240000
Tether,2017-09-18,1,1.01,0.99,1,214648000,443461000
Tether,2017-09-17,1.01,1.01,0.99,1.01,119083000,445726000
Tether,2017-09-16,1,1.04,0.99,1,233445000,443607000
Tether,2017-09-15,1,1.03,0.97,1.01,540295000,420283000
Tether,2017-09-14,1,1.03,0.98,1,356495000,414813000
Tether,2017-09-13,1,1.02,0.99,1,257404000,404358000
Tether,2017-09-12,1,1.02,1,1.01,162774000,404210000
Tether,2017-09-11,1,1.02,0.99,1,125845000,405355000
Tether,2017-09-10,1,1.02,1,1.01,163773000,405082000
Tether,2017-09-09,1.01,1.01,1,1,119580000,398820000
Tether,2017-09-08,1,1.05,1,1.01,319590000,394388000
Tether,2017-09-07,1,1.01,1,1,166453000,386679000
Tether,2017-09-06,1.01,1.05,1,1.01,192689000,387469000
Tether,2017-09-05,1.03,1.04,1,1,271614000,379945000
Tether,2017-09-04,1,1.05,1,1.03,375473000,364943000
Tether,2017-09-03,1.01,1.03,1,1,188687000,348836000
Tether,2017-09-02,1,1.04,1,1.02,345971000,320966000
Tether,2017-09-01,1,1.01,1,1,199664000,320792000
Tether,2017-08-31,1,1.01,1,1,109217000,319518000
Tether,2017-08-30,1,1.01,1,1,114992000,320041000
Tether,2017-08-29,1,1.02,1,1,132123000,320307000
Tether,2017-08-28,1,1.01,1,1,130785000,320279000
Tether,2017-08-27,1,1.01,1,1,104722000,319543000
Tether,2017-08-26,1,1.01,1,1,98081300,320776000
Tether,2017-08-25,1,1.02,1,1,116308000,321015000
Tether,2017-08-24,1,1.01,0.99,1,132330000,319288000
Tether,2017-08-23,1,1.01,0.99,1,195159000,320872000
Tether,2017-08-22,1,1.02,0.99,1.01,241915000,319888000
Tether,2017-08-21,1,1.01,0.99,1,208830000,319354000
Tether,2017-08-20,1,1.02,0.98,1,133754000,318596000
Tether,2017-08-19,1.01,1.04,0.98,1,281633000,322030000
Tether,2017-08-18,1.01,1.03,0.98,1.01,255272000,322035000
Tether,2017-08-17,1,1.01,0.99,1.01,166152000,319712000
Tether,2017-08-16,1,1.01,0.99,1,121473000,319170000
Tether,2017-08-15,1,1.02,0.99,1,213099000,319617000
Tether,2017-08-14,1,1.01,0.99,1,125445000,318122000
Tether,2017-08-13,1,1.02,0.98,1,198569000,319661000
Tether,2017-08-12,1,1.01,1,1,130896000,319785000
Tether,2017-08-11,1,1.01,0.99,1,111829000,318426000
Tether,2017-08-10,1,1.01,0.99,0.99,91695000,319118000
Tether,2017-08-09,1,1.01,0.99,1,140569000,319257000
Tether,2017-08-08,0.99,1.01,0.99,1,130482000,317655000
Tether,2017-08-07,1,1.01,0.99,1,110170000,319331000
Tether,2017-08-06,1,1.01,0.99,1,103532000,320093000
Tether,2017-08-05,1,1.03,0.99,1,173138000,320940000
Tether,2017-08-04,0.97,1.01,0.97,1,59432500,309422000
Tether,2017-08-03,1,1.01,0.96,0.97,57242700,320322000
Tether,2017-08-02,1,1.01,0.99,1,84592700,318409000
Tether,2017-08-01,1,1.02,0.99,1,170045000,320388000
Tether,2017-07-31,1,1.01,1,1,75184900,319512000
Tether,2017-07-30,1,1,0.99,1,60213000,318471000
Tether,2017-07-29,1,1.01,0.99,1,73768300,319423000
Tether,2017-07-28,1,1.01,0.99,1,116290000,318242000
Tether,2017-07-27,1,1.01,0.99,1,79850000,319130000
Tether,2017-07-26,1,1.01,0.99,1,111957000,319068000
Tether,2017-07-25,0.99,1.02,0.98,1,220992000,317675000
Tether,2017-07-24,1,1,0.99,0.99,75766900,319475000
Tether,2017-07-23,0.99,1.01,0.99,1,114229000,317831000
Tether,2017-07-22,1,1,0.99,0.99,131558000,319377000
Tether,2017-07-21,1,1.02,0.98,1,168919000,319065000
Tether,2017-07-20,0.99,1.02,0.98,0.99,278994000,306710000
Tether,2017-07-19,1,1.03,0.98,1,199312000,309942000
Tether,2017-07-18,1,1.02,0.98,1,238396000,293035000
Tether,2017-07-17,0.99,1.01,0.98,1,171476000,291009000
Tether,2017-07-16,1,1.02,0.97,1,177914000,295162000
Tether,2017-07-15,1,1.02,0.99,1,125229000,290061000
Tether,2017-07-14,1,1.01,0.99,1,93146700,289635000
Tether,2017-07-13,1,1.02,1,1,104236000,268892000
Tether,2017-07-12,1.01,1.02,1,1,131420000,260929000
Tether,2017-07-11,1.02,1.04,1,1.01,173424000,239198000
Tether,2017-07-10,1.01,1.02,0.99,1.01,132682000,221114000
Tether,2017-07-09,1,1.01,1,1.01,45640800,219894000
Tether,2017-07-08,1.01,1.02,1,1,62607300,221837000
Tether,2017-07-07,1,1.02,1,1.01,84663200,220509000
Tether,2017-07-06,1,1.01,1,1,44331000,219087000
Tether,2017-07-05,1,1.02,0.99,1,66727600,220126000
Tether,2017-07-04,1,1.01,0.99,1,87707900,219893000
Tether,2017-07-03,1.01,1.02,0.99,1,87514200,223017000
Tether,2017-07-02,1.02,1.03,1.01,1.02,76519200,219180000
Tether,2017-07-01,1.01,1.04,1.01,1.02,82133800,217215000
Tether,2017-06-30,1.02,1.02,1,1.01,72550400,218616000
Tether,2017-06-29,1.01,1.04,1,1.02,101103000,146484000
Tether,2017-06-28,1.01,1.04,1,1.01,128750000,146267000
Tether,2017-06-27,1.01,1.06,0.99,1.01,171805000,146156000
Tether,2017-06-26,1.01,1.06,0.97,1.01,195886000,146480000
Tether,2017-06-25,1.02,1.04,1,1.01,102005000,147510000
Tether,2017-06-24,1.01,1.04,1,1.02,79286600,145582000
Tether,2017-06-23,0.97,1.01,0.97,1.01,41182300,140714000
Tether,2017-06-22,0.98,1,0.97,0.97,63105300,141970000
Tether,2017-06-21,0.98,1,0.95,0.98,108254000,141089000
Tether,2017-06-20,0.99,0.99,0.96,0.98,88767300,125729000
Tether,2017-06-19,1,1.01,0.98,0.99,75733700,127821000
Tether,2017-06-18,0.99,1.04,0.98,1,114519000,126050000
Tether,2017-06-17,1.02,1.03,0.98,0.99,104554000,130158000
Tether,2017-06-16,1.01,1.05,1.01,1.02,109032000,129124000
Tether,2017-06-15,1.03,1.06,1,1.02,243107000,131306000
Tether,2017-06-14,1.01,1.06,1.01,1.03,139975000,128630000
Tether,2017-06-13,1.03,1.04,1,1.01,105293000,131201000
Tether,2017-06-12,1.01,1.09,1,1.02,211119000,128293000
Tether,2017-06-11,1.02,1.03,1,1.01,84910500,130666000
Tether,2017-06-10,1,1.03,1,1.02,80163300,127386000
Tether,2017-06-09,1,1.01,1,1,58031200,127906000
Tether,2017-06-08,1.02,1.03,1,1,65560000,106791000
Tether,2017-06-07,1,1.03,1,1.01,97386100,105220000
Tether,2017-06-06,1.02,1.04,1,1,152408000,106682000
Tether,2017-06-05,1.01,1.03,1.01,1.02,49132500,106012000
Tether,2017-06-04,1.02,1.03,1.01,1.01,49194800,107470000
Tether,2017-06-03,1.03,1.04,1.02,1.02,43629000,107827000
Tether,2017-06-02,1.03,1.05,1.02,1.02,49197100,108350000
Tether,2017-06-01,1.04,1.05,1.02,1.03,100614000,108739000
Tether,2017-05-31,1.01,1.06,1.01,1.04,84739900,106342000
Tether,2017-05-30,1.02,1.04,1,1.01,108331000,107170000
Tether,2017-05-29,1.04,1.05,1.01,1.02,80508900,109529000
Tether,2017-05-28,1.02,1.11,1.02,1.04,110026000,107331000
Tether,2017-05-27,1.05,1.21,1,1.02,186683000,99512500
Tether,2017-05-26,1.02,1.1,1.01,1.04,125946000,69907900
Tether,2017-05-25,1.02,1.1,1,1.04,144036000,69488600
Tether,2017-05-24,1.01,1.05,1,1.02,87804800,64798700
Tether,2017-05-23,1.01,1.03,1,1.01,59043000,63297800
Tether,2017-05-22,1,1.04,0.98,1.01,79739900,62677500
Tether,2017-05-21,0.99,1,0.99,1,46162600,61940800
Tether,2017-05-20,1,1.01,0.98,0.99,42299800,62321400
Tether,2017-05-19,0.97,1,0.96,1,53721400,60352400
Tether,2017-05-18,0.96,0.98,0.95,0.97,44705600,59972000
Tether,2017-05-17,0.95,0.99,0.92,0.97,60057700,59461300
Tether,2017-05-16,0.97,0.99,0.96,0.96,53097800,60565400
Tether,2017-05-15,0.98,0.99,0.97,0.97,37380700,61184200
Tether,2017-05-14,0.97,0.99,0.97,0.98,23922200,60697400
Tether,2017-05-13,0.98,0.99,0.96,0.97,28873700,61232700
Tether,2017-05-12,0.98,1,0.96,0.98,42850000,60842400
Tether,2017-05-11,0.98,1,0.97,0.98,46800700,61137000
Tether,2017-05-10,0.97,0.99,0.97,0.98,45884200,60558100
Tether,2017-05-09,0.97,0.97,0.97,0.97,62186400,60360500
Tether,2017-05-08,0.97,0.97,0.97,0.97,85211500,60466400
Tether,2017-05-07,0.97,0.97,0.97,0.97,72995500,60446200
Tether,2017-05-06,0.96,0.97,0.96,0.97,44047300,59636700
Tether,2017-05-05,0.95,0.96,0.95,0.96,69583300,59031900
Tether,2017-05-04,0.93,0.95,0.93,0.95,56022400,57343000
Tether,2017-05-03,0.93,0.93,0.93,0.93,33500300,58811700
